,Num_Acc,day,month,Year,hrmn,lum,com,int,atm,col,adr,lat,long,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,id_vehicule,senc,catv,obs,obsm,choc,manv,motor,id_usager,place,catu,grav,sexe,an_nais,trajet,secu1,secu2,locp,actp,etatp,Agglomeration,Vehicle,Accident,number of involved vehicles,Involved vehicle 1,Involved vehicle 2,Involved vehicle 3,Involved vehicle 4,geometry,highway,Pavement,ad,ag,moyenn_ech,nom_com,nom_voie,longueur,stops,give_way,traffic_lights,tram,senscircul,longueurca,lignebus,reglementa,Truck traffic,largeurcha,largeurcir,longueurre,surfacecha,surfacecir,pentemaxim,pentemoyen,comptagepl,largeurtro,longueur_trottoir_droit,surface_trottoir_droit,largeur_trottoir_droit,longueur_trottoir_gauche,surface_trottoir_gauche,reseau,typeamenagement,positionnement,localisation,typologiepiste,reglementation,anneelivraison,Crossroad,Cycle facilities,positionnement_piste,age,Age category,severity,season,date,date2,day_of_week,Weekend,hour,Time of day,Helmet,Reflective jacket,Surface condition,Pedestrian action,Pedestrian localisation,Point of impact,Intersection,Long profile,Trip purpose,Weather conditions,Lighting conditions,Gender,User category,Road type,Road width,Vehicle type,Reglementation,Max speed,Number of passengers,Maneuver,Obstacle,danger_rank,age_2,vehicle_type_2,Vehicle_2,Maneuver_2,Gender_2,severity_2,Point of impact_2,id_vehicule_opposite_2,age_3,vehicle_type_3,Vehicle_3,Maneuver_3,Gender_3,severity_3,Point of impact_3,id_vehicule_opposite_3,age_opposite_mean,age_driver,Helmet_driver,Gender_driver,severity_driver,Age category involved,Accident location
22281,202200000783.0,19,10,2022,16:40,1,69384,1,1,3,55 Quai Joseph Gillet,45.78041,4.81188,4,2,2,2,1,1,1,0,5,50,812 561,2,50,0,2,2,0,3,1 097 841,1,1,4,1,1999.0,0,2,-1,-1, -1,-1,MÉTROPOLE DE LYON,E-scooter,"Car, E-scooter",2,Car,,,,POINT (4.81188 45.78041),primary,Asphalt,,,,Lyon 4e Arrondissement,Quai Joseph Gillet,180.73,,,,No,Double,180.73,Ligne classique,,Fort,10.3,10.3,180.0,1855.3,1855.3,3.0,1.0,T3 : de 51 à 150 PL/j/sens,1.8,177.5,322.2,2.5,174.3,435.1,Réseau structurant et super structurant,Bande Cyclable,Bilatérale unidirectionnelle,Sur chaussée,,Vélo facultatif,2014.0,No intersection,Cycle lane,Unidirectionnel,23.0,21-40,2,Autumn,2022-10-19,2022-10-01,Wednesday,No,16,Offpeak,Yes,No,Normal,,,Front,No intersection,Flat,Other,Normal,Daylight,Male,Driver,Primary,10-12 m,Micromobility vehicle,No particularity,50 km/h,0,Other,Other,4.0,26.0,Cars,Car,Other,Male,1.0,None,812 559,0.0,,,,,,,,26.0,999,999,999,999,21-40,On cycle facility
22282,202200000819.0,19,10,2022,10:25,1,69259,6,1,3,Rue Pierre Brossolette,45.72855,4.85898,4,1,2,0,1,1,1,0,6,30,812 492,3,1,0,2,7,1,0,1 097 749,1,1,4,2,1959.0,0,8,-1,0,0,-1,MÉTROPOLE DE LYON,Bike,"Bike, Car",2,Car,,,,POINT (4.85898 45.72855),residential,Asphalt,,,,Vénissieux,Rue Pierre Brossolette,,,,,No,Double,222.84,,,Faible,7.7,5.6,222.7,1714.3,1242.1,3.0,3.0,T5 : de 0 à 25 PL/j/sens,1.4,217.7,308.4,1.6,218.2,344.5,,,,,,,,Roundabouts,No cycle facilities,,63.0,61+,2,Autumn,2022-10-19,2022-10-01,Wednesday,No,10,Offpeak,No,No,Normal,,,Right side,Roundabout,Flat,Other,Normal,Daylight,Female,Driver,Residential,6-8 m,Micromobility vehicle,No particularity,30 km/h,0,Without change of direction,Other,4.0,76.0,Cars,Car,Other,Male,1.0,Front,812 495,0.0,,,,,,,,76.0,999,999,999,999,61+,On other special way
22283,202200000819.0,19,10,2022,10:25,1,69259,6,1,3,Rue Pierre Brossolette,45.72855,4.85898,4,1,2,0,1,1,1,0,6,30,812 495,0,7,0,2,1,9,1,1 097 755,1,1,1,1,1946.0,0,8,-1,0,0,-1,MÉTROPOLE DE LYON,Car,"Bike, Car",2,Bike,,,,POINT (4.85898 45.72855),residential,Asphalt,,,,Vénissieux,Rue Pierre Brossolette,,,,,No,Double,222.84,,,Faible,7.7,5.6,222.7,1714.3,1242.1,3.0,3.0,T5 : de 0 à 25 PL/j/sens,1.4,217.7,308.4,1.6,218.2,344.5,,,,,,,,Roundabouts,No cycle facilities,,76.0,61+,1,Autumn,2022-10-19,2022-10-01,Wednesday,No,10,Offpeak,No,No,Normal,,,Front,Roundabout,Flat,Other,Normal,Daylight,Male,Driver,Residential,6-8 m,Cars,No particularity,30 km/h,0,Other,Other,2.0,63.0,Micromobility vehicle,Bike,Without change of direction,Female,2.0,Right side,812 492,0.0,,,,,,,,63.0,999,999,999,999,61+,On other special way
22284,202200000943.0,10,10,2022,19:35,1,69387,2,1,3,Rue Félix Brun,45.73984,4.83312,4,2,2,0,1,1,1,0,1,50,812 275,1,50,0,2,1,1,3,1 097 454,1,1,4,1,1981.0,0,8,-1,-1, -1,-1,MÉTROPOLE DE LYON,E-scooter,"E-scooter, Car",2,Car,,,,POINT (4.83312 45.73984),unclassified,Asphalt,,,,Lyon 7e Arrondissement,Rue Félix Brun,,yes,no,no,No,Sans Objet,68.12,,Zone 30,Moyen,8.7,6.8,68.0,592.0,462.0,1.0,1.0,T3 : de 51 à 150 PL/j/sens,11.42,,778.0,2.15,,146.0,,,,,,,,Stop sign,No cycle facilities,,41.0,41-60,2,Autumn,2022-10-10,2022-10-01,Monday,No,19,Offpeak,No,No,Normal,,,Front,Cross intersection,Flat,Other,Normal,Daylight,Male,Driver,,8-10 m,Micromobility vehicle,Zone 30,50 km/h,0,Without change of direction,Other,4.0,22.0,Cars,Car,Without change of direction,Male,1.0,Front,812 277,0.0,,,,,,,,22.0,999,999,999,999,21-40,On road
22285,202200000943.0,10,10,2022,19:35,1,69387,2,1,3,Rue Félix Brun,45.73984,4.83312,4,2,2,0,1,1,1,0,1,50,812 277,2,10,0,2,2,1,1,1 097 456,1,1,1,1,2000.0,0,8,-1,-1, -1,-1,MÉTROPOLE DE LYON,Car,"E-scooter, Car",2,E-scooter,,,,POINT (4.83312 45.73984),unclassified,Asphalt,,,,Lyon 7e Arrondissement,Rue Félix Brun,,yes,no,no,No,Sans Objet,68.12,,Zone 30,Moyen,8.7,6.8,68.0,592.0,462.0,1.0,1.0,T3 : de 51 à 150 PL/j/sens,11.42,,778.0,2.15,,146.0,,,,,,,,Stop sign,No cycle facilities,,22.0,21-40,1,Autumn,2022-10-10,2022-10-01,Monday,No,19,Offpeak,No,No,Normal,,,Front,Cross intersection,Flat,Other,Normal,Daylight,Male,Driver,,8-10 m,Cars,Zone 30,50 km/h,0,Without change of direction,Other,2.0,41.0,Micromobility vehicle,E-scooter,Without change of direction,Male,2.0,Front,812 275,0.0,,,,,,,,41.0,999,999,999,999,41-60,On road
22286,202200000944.0,10,10,2022,12:15,1,69386,3,1,3,Boulevard des Belges,45.77007,4.85698,4,2,2,3,1,1,1,0,1,50,812 271,2,1,0,2,1,1,0,1 097 450,1,1,3,1,1983.0,0,8,-1,0,0,-1,MÉTROPOLE DE LYON,Bike,"Bike, Car",2,Car,,,,POINT (4.85698 45.77007),residential,Asphalt,,,,Lyon 6e Arrondissement,Boulevard des Belges,572.34,no,no,no,No,Sans Objet,101.26,Ligne forte en site propre,,Fort,5.7,5.7,101.26,577.18,577.18,2.0,1.0,,6.4,97.0,622.2,3.8,97.0,368.6,Réseau structurant et super structurant,Couloir bus vélo élargi,Bilatérale unidirectionnelle,Sur chaussée,,Contresens (sens réservé),2017.0,No traffic lights,Bus lane,Unidirectionnel,39.0,21-40,2,Autumn,2022-10-10,2022-10-01,Monday,No,12,Offpeak,No,No,Normal,,,Front,T intersection,Flat,Other,Normal,Daylight,Male,Driver,Residential,4-6 m,Micromobility vehicle,No particularity,50 km/h,0,Without change of direction,Other,4.0,56.0,Cars,Car,Turning right,Male,1.0,Front,812 273,0.0,,,,,,,,56.0,999,999,999,999,41-60,On road
22287,202200000944.0,10,10,2022,12:15,1,69386,3,1,3,Boulevard des Belges,45.77007,4.85698,4,2,2,3,1,1,1,0,1,50,812 273,2,7,0,2,2,16,1,1 097 452,1,1,1,1,1966.0,0,1,-1,0,0,-1,MÉTROPOLE DE LYON,Car,"Bike, Car",2,Bike,,,,POINT (4.85698 45.77007),residential,Asphalt,,,,Lyon 6e Arrondissement,Boulevard des Belges,572.34,no,no,no,No,Sans Objet,101.26,Ligne forte en site propre,,Fort,5.7,5.7,101.26,577.18,577.18,2.0,1.0,,6.4,97.0,622.2,3.8,97.0,368.6,Réseau structurant et super structurant,Couloir bus vélo élargi,Bilatérale unidirectionnelle,Sur chaussée,,Contresens (sens réservé),2017.0,No traffic lights,Bus lane,Unidirectionnel,56.0,41-60,1,Autumn,2022-10-10,2022-10-01,Monday,No,12,Offpeak,No,No,Normal,,,Front,T intersection,Flat,Other,Normal,Daylight,Male,Driver,Residential,4-6 m,Cars,No particularity,50 km/h,0,Turning right,Other,2.0,39.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,812 271,0.0,,,,,,,,39.0,999,999,999,999,21-40,On road
22288,202200001758.0,2,5,2022,08:32,1,69383,2,1,3,Boulevard Marius Vivier-Merle,45.7570266536,4.8588162661,4,1,3,3,1,1,1,0,1,50,810 827,1,1,0,2,1,15,5,1 095 514,1,1,4,2,1970.0,1,2,-1,-1, -1,-1,MÉTROPOLE DE LYON,Bike,"Bike, Car",2,Car,,,,POINT (4.8588162661 45.7570266536),residential,Asphalt,,,,Lyon 3e Arrondissement,Rue Paul Bert,233.68,no,no,no,No,Double,233.68,Ligne forte,Zone 30,Fort,9.4,9.4,233.68,2196.59,2196.59,3.0,1.0,T1 : de 301 à 750 PL/j/sens,2.3,230.0,529.0,2.9,230.0,655.5,Réseau structurant et super structurant,Bande Cyclable,Bilatérale unidirectionnelle,Sur chaussée,,Vélo facultatif,2017.0,No traffic lights,Cycle lane,Unidirectionnel,52.0,41-60,2,Spring,2022-05-02,2022-05-01,Monday,No,8,Morning peak hours,Yes,No,Normal,,,Front,Cross intersection,Flat,Professional use,Normal,Daylight,Female,Driver,Residential,8-10 m,Micromobility vehicle,Zone 30,50 km/h,0,Turning left,Other,4.0,27.0,Cars,Car,Turning right,Male,1.0,Back,810 829,0.0,,,,,,,,27.0,999,999,999,999,21-40,On road
22289,202200001758.0,2,5,2022,08:32,1,69383,2,1,3,Boulevard Marius Vivier-Merle,45.7570266536,4.8588162661,4,1,3,3,1,1,1,0,1,50,810 829,1,7,0,2,5,16,1,1 095 516,1,1,1,1,1995.0,0,1,-1,-1, -1,-1,MÉTROPOLE DE LYON,Car,"Bike, Car",2,Bike,,,,POINT (4.8588162661 45.7570266536),residential,Asphalt,,,,Lyon 3e Arrondissement,Rue Paul Bert,233.68,no,no,no,No,Double,233.68,Ligne forte,Zone 30,Fort,9.4,9.4,233.68,2196.59,2196.59,3.0,1.0,T1 : de 301 à 750 PL/j/sens,2.3,230.0,529.0,2.9,230.0,655.5,Réseau structurant et super structurant,Bande Cyclable,Bilatérale unidirectionnelle,Sur chaussée,,Vélo facultatif,2017.0,No traffic lights,Cycle lane,Unidirectionnel,27.0,21-40,1,Spring,2022-05-02,2022-05-01,Monday,No,8,Morning peak hours,No,No,Normal,,,Back,Cross intersection,Flat,Other,Normal,Daylight,Male,Driver,Residential,8-10 m,Cars,Zone 30,50 km/h,0,Turning right,Other,2.0,52.0,Micromobility vehicle,Bike,Turning left,Female,2.0,Front,810 827,0.0,,,,,,,,52.0,999,999,999,999,41-60,On road
22290,202200001759.0,23,3,2022,15:00,1,69384,1,1,6,Grande Rue de la Croix-Rousse,45.78062,4.83266,4,1,1,0,1,1,1,0,1,50,810 825,3,50,0,2,3,2,3,1 095 512,1,1,4,2,1998.0,5,8,-1,-1, -1,-1,MÉTROPOLE DE LYON,E-scooter,"E-scooter, Car",2,Car,,,,POINT (4.83266 45.78062),footway,Asphalt,,,,Lyon 4e Arrondissement,Grande Rue de la Croix-Rousse,,,,,No,Sans Objet,79.14,Ligne forte,Zone 30,Moyen,5.4,3.4,79.14,427.36,269.08,5.0,3.0,T3 : de 51 à 150 PL/j/sens,2.5,75.0,189.3,2.3,75.0,172.1,,,,,,,,No intersection,No cycle facilities,,24.0,21-40,2,Spring,2022-03-23,2022-03-01,Wednesday,No,15,Offpeak,No,No,Normal,,,Front,No intersection,Flat,Leisure/Shopping,Normal,Daylight,Female,Driver,Pedestrian area,4-6 m,Micromobility vehicle,Zone 30,50 km/h,0,Without change of direction,Other,4.0,32.0,Cars,Car,Parked,Female,1.0,Left side,810 826,0.0,,,,,,,,32.0,999,999,999,999,21-40,On road
22291,202200001759.0,23,3,2022,15:00,1,69384,1,1,6,Grande Rue de la Croix-Rousse,45.78062,4.83266,4,1,1,0,1,1,1,0,1,50,810 826,3,7,0,9,8,24,1,1 095 513,1,1,1,2,1990.0,1,8,-1,-1, -1,-1,MÉTROPOLE DE LYON,Car,"E-scooter, Car",2,E-scooter,,,,POINT (4.83266 45.78062),footway,Asphalt,,,,Lyon 4e Arrondissement,Grande Rue de la Croix-Rousse,,,,,No,Sans Objet,79.14,Ligne forte,Zone 30,Moyen,5.4,3.4,79.14,427.36,269.08,5.0,3.0,T3 : de 51 à 150 PL/j/sens,2.5,75.0,189.3,2.3,75.0,172.1,,,,,,,,No intersection,No cycle facilities,,32.0,21-40,1,Spring,2022-03-23,2022-03-01,Wednesday,No,15,Offpeak,No,No,Normal,,,Left side,No intersection,Flat,Professional use,Normal,Daylight,Female,Driver,Pedestrian area,4-6 m,Cars,Zone 30,50 km/h,0,Parked,Other,2.0,24.0,Micromobility vehicle,E-scooter,Without change of direction,Female,2.0,Front,810 825,0.0,,,,,,,,24.0,999,999,999,999,21-40,On road
22292,202200001761.0,3,5,2022,01:23,5,69389,1,1,6,Avenue 25ème Régiment des Tirailleurs Sénégalais,45.78529,4.80306,7,2,2,3,1,1,1,0,1,50,810 822,1,7,0,2,1,1,1,1 095 509,1,1,1,1,1982.0,5,1,-1,0,0,-1,MÉTROPOLE DE LYON,Car,"Car, E-scooter",2,E-scooter,,,,POINT (4.80306 45.78529),primary,Asphalt,,,,Lyon 9e Arrondissement,Avenue 25ème Régiment des Tirailleurs Sénégalais,1158.84,,,,No,Sans Objet,1158.85,Ligne classique en site propre,,Moyen,5.6,5.6,1149.0,6433.4,6433.4,7.0,6.0,T2 : de 151 à 300 PL/j/sens,2.5,1145.0,2862.5,1.3,1145.0,823.0,Réseau structurant et super structurant,Couloir bus vélo non élargi,Unilatérale unidirectionnelle,Sur chaussée,,Vélo facultatif,2020.0,No intersection,Bus lane,Unidirectionnel,40.0,41-60,1,Spring,2022-05-03,2022-05-01,Tuesday,No,1,Offpeak,No,No,Normal,,,Front,No intersection,Flat,Leisure/Shopping,Normal,Night with street lightings on,Male,Driver,Primary,4-6 m,Cars,No particularity,50 km/h,0,Without change of direction,Other,2.0,23.0,Micromobility vehicle,E-scooter,In the opposite direction,Male,2.0,,810 823,0.0,,,,,,,,23.0,999,999,999,999,21-40,On road
22293,202200001761.0,3,5,2022,01:23,5,69389,1,1,6,Avenue 25ème Régiment des Tirailleurs Sénégalais,45.78529,4.80306,7,2,2,3,1,1,1,0,1,50,810 823,-1,50,-1,2,-1,5,3,1 095 510,1,1,3,1,1999.0,0,0,-1,0,0,-1,MÉTROPOLE DE LYON,E-scooter,"Car, E-scooter",2,Car,,,,POINT (4.80306 45.78529),primary,Asphalt,,,,Lyon 9e Arrondissement,Avenue 25ème Régiment des Tirailleurs Sénégalais,1158.84,,,,No,Sans Objet,1158.85,Ligne classique en site propre,,Moyen,5.6,5.6,1149.0,6433.4,6433.4,7.0,6.0,T2 : de 151 à 300 PL/j/sens,2.5,1145.0,2862.5,1.3,1145.0,823.0,Réseau structurant et super structurant,Couloir bus vélo non élargi,Unilatérale unidirectionnelle,Sur chaussée,,Vélo facultatif,2020.0,No intersection,Bus lane,Unidirectionnel,23.0,21-40,2,Spring,2022-05-03,2022-05-01,Tuesday,No,1,Offpeak,No,No,Normal,,,,No intersection,Flat,Other,Normal,Night with street lightings on,Male,Driver,Primary,4-6 m,Micromobility vehicle,No particularity,50 km/h,0,In the opposite direction,Other,4.0,40.0,Cars,Car,Without change of direction,Male,1.0,Front,810 822,0.0,,,,,,,,40.0,999,999,999,999,41-60,On road
22294,202200001839.0,22,3,2022,23:30,5,69266,2,1,3,Rue Jean-Claude Vivant,45.76951,4.86814,4,1,1,0,1,1,1,0,1,50,810 681,1,10,0,2,1,1,1,1 095 323,1,1,1,1,2000.0,0,1,-1,-1, -1,-1,MÉTROPOLE DE LYON,Car,"Car, E-scooter",2,E-scooter,,,,POINT (4.86814 45.76951),residential,Asphalt,,,,Villeurbanne,Rue Jean-Claude Vivant,,no,no,no,No,Sens Unique,231.38,Ligne forte,Zone 30,Moyen,6.2,3.9,231.2,1441.2,895.0,1.0,1.0,T3 : de 51 à 150 PL/j/sens,2.6,225.4,592.3,2.5,226.3,573.0,,,,,,,,No traffic lights,No cycle facilities,,22.0,21-40,1,Spring,2022-03-22,2022-03-01,Tuesday,No,23,Offpeak,No,No,Normal,,,Front,Cross intersection,Flat,Other,Normal,Night with street lightings on,Male,Driver,Residential,6-8 m,Cars,Zone 30,50 km/h,0,Without change of direction,Other,2.0,26.0,Micromobility vehicle,E-scooter,Without change of direction,Male,2.0,Right side,810 683,0.0,,,,,,,,26.0,999,999,999,999,21-40,On road
22295,202200001839.0,22,3,2022,23:30,5,69266,2,1,3,Rue Jean-Claude Vivant,45.76951,4.86814,4,1,1,0,1,1,1,0,1,50,810 683,2,50,0,2,7,1,3,1 095 326,1,1,3,1,1996.0,5,8,-1,-1, -1,-1,MÉTROPOLE DE LYON,E-scooter,"Car, E-scooter",2,Car,,,,POINT (4.86814 45.76951),residential,Asphalt,,,,Villeurbanne,Rue Jean-Claude Vivant,,no,no,no,No,Sens Unique,231.38,Ligne forte,Zone 30,Moyen,6.2,3.9,231.2,1441.2,895.0,1.0,1.0,T3 : de 51 à 150 PL/j/sens,2.6,225.4,592.3,2.5,226.3,573.0,,,,,,,,No traffic lights,No cycle facilities,,26.0,21-40,2,Spring,2022-03-22,2022-03-01,Tuesday,No,23,Offpeak,No,No,Normal,,,Right side,Cross intersection,Flat,Leisure/Shopping,Normal,Night with street lightings on,Male,Driver,Residential,6-8 m,Micromobility vehicle,Zone 30,50 km/h,0,Without change of direction,Other,4.0,22.0,Cars,Car,Without change of direction,Male,1.0,Front,810 681,0.0,,,,,,,,22.0,999,999,999,999,21-40,On road
22296,202200001893.0,23,8,2022,12:30,1,69266,2,1,3,Rue Château Gaillard,45.77362,4.88822,4,2,2,0,1,1,1,0,1,50,810 590,2,30,0,2,8,21,1,1 095 207,1,1,4,1,2000.0,1,2,6,0,0,-1,MÉTROPOLE DE LYON,Motorcycle,"Motorcycle, Bike",2,Bike,,,,POINT (4.88822 45.77362),unclassified,Asphalt,,,,Villeurbanne,Rue Pélisson,,no,no,no,No,Double,132.21,,Zone 30,Faible,6.7,5.5,132.1,881.4,731.8,1.0,1.0,T5 : de 0 à 25 PL/j/sens,2.9,128.3,377.5,2.7,122.0,329.7,,,,,,,,No traffic lights,No cycle facilities,,22.0,21-40,2,Summer,2022-08-23,2022-08-01,Tuesday,No,12,Offpeak,Yes,No,Normal,,,Left side,Cross intersection,Flat,Professional use,Normal,Daylight,Male,Driver,,6-8 m,Light motorized vehicle,Zone 30,50 km/h,0,Other,Other,3.0,50.0,Micromobility vehicle,Bike,Other,Female,2.0,None,810 593,0.0,,,,,,,,50.0,999,999,999,999,41-60,On road
22297,202200001893.0,23,8,2022,12:30,1,69266,2,1,3,Rue Château Gaillard,45.77362,4.88822,4,2,2,0,1,1,1,0,1,50,810 593,0,1,0,2,0,0,-1,1 095 209,1,1,4,2,1972.0,0,8,-1,0,0,-1,MÉTROPOLE DE LYON,Bike,"Motorcycle, Bike",2,Motorcycle,,,,POINT (4.88822 45.77362),unclassified,Asphalt,,,,Villeurbanne,Rue Pélisson,,no,no,no,No,Double,132.21,,Zone 30,Faible,6.7,5.5,132.1,881.4,731.8,1.0,1.0,T5 : de 0 à 25 PL/j/sens,2.9,128.3,377.5,2.7,122.0,329.7,,,,,,,,No traffic lights,No cycle facilities,,50.0,41-60,2,Summer,2022-08-23,2022-08-01,Tuesday,No,12,Offpeak,No,No,Normal,,,None,Cross intersection,Flat,Other,Normal,Daylight,Female,Driver,,6-8 m,Micromobility vehicle,Zone 30,50 km/h,0,Other,Other,4.0,22.0,Light motorized vehicle,Motorcycle,Other,Male,2.0,Left side,810 590,0.0,,,,,,,,22.0,999,999,999,999,21-40,On road
22298,202200001951.0,24,11,2022,15:45,1,69387,2,1,3,Avenue Debourg,45.73146,4.82993,4,2,2,2,1,1,1,0,1,50,810 478,0,7,0,2,6,15,1,1 095 060,1,1,1,1,2003.0,4,1,-1,0,0,-1,MÉTROPOLE DE LYON,Car,"Car, Bike",2,Bike,,,,POINT (4.82993 45.73146),residential,Asphalt,,,,Lyon 7e Arrondissement,Rue Marcel Mérieux,108.28,no,no,yes,Tram crossing,Double,108.28,,Zone 30,Moyen,13.9,9.0,108.28,1505.09,974.52,2.0,0.0,T3 : de 51 à 150 PL/j/sens,3.6,104.0,374.4,2.9,104.0,303.1,Réseau de desserte,Bande Cyclable,Bilatérale unidirectionnelle,Sur chaussée,,Vélo facultatif,2021.0,Traffic lights,Cycle lane,Unidirectionnel,19.0,0-20,1,Autumn,2022-11-24,2022-11-01,Thursday,No,15,Offpeak,No,No,Normal,,,Back,Cross intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Residential,> 12m,Cars,Zone 30,50 km/h,0,Turning left,Other,2.0,39.0,Micromobility vehicle,Bike,Without change of direction,Female,2.0,Front,810 480,0.0,,,,,,,,39.0,999,999,999,999,21-40,On road
22299,202200001951.0,24,11,2022,15:45,1,69387,2,1,3,Avenue Debourg,45.73146,4.82993,4,2,2,2,1,1,1,0,1,50,810 480,1,1,0,2,3,1,0,1 095 062,1,1,4,2,1983.0,5,2,-1,0,0,-1,MÉTROPOLE DE LYON,Bike,"Car, Bike",2,Car,,,,POINT (4.82993 45.73146),residential,Asphalt,,,,Lyon 7e Arrondissement,Rue Marcel Mérieux,108.28,no,no,yes,Tram crossing,Double,108.28,,Zone 30,Moyen,13.9,9.0,108.28,1505.09,974.52,2.0,0.0,T3 : de 51 à 150 PL/j/sens,3.6,104.0,374.4,2.9,104.0,303.1,Réseau de desserte,Bande Cyclable,Bilatérale unidirectionnelle,Sur chaussée,,Vélo facultatif,2021.0,Traffic lights,Cycle lane,Unidirectionnel,39.0,21-40,2,Autumn,2022-11-24,2022-11-01,Thursday,No,15,Offpeak,Yes,No,Normal,,,Front,Cross intersection,Flat,Leisure/Shopping,Normal,Daylight,Female,Driver,Residential,> 12m,Micromobility vehicle,Zone 30,50 km/h,0,Without change of direction,Other,4.0,19.0,Cars,Car,Turning left,Male,1.0,Back,810 478,0.0,,,,,,,,19.0,999,999,999,999,0-20,On road
22300,202200001975.0,24,11,2022,20:30,5,69385,1,1,3,Quai Romain Rolland,45.7645998655,4.8290920257,4,2,2,1,1,1,1,2,1,30,810 432,1,37,0,2,2,1,1,1 095 002,1,1,1,2,1967.0,4,1,-1,0,0,-1,MÉTROPOLE DE LYON,Bus,"Bus, Bike",2,Bike,,,,POINT (4.8290920257 45.7645998655),cycleway,Asphalt,,,,Lyon 5e Arrondissement,Place Ennemond Fousseret,388.92,,,,No,Sans Objet,20.81,Ligne classique en site propre,Zone 30,Fort,5.0,5.0,20.81,104.05,104.05,4.0,1.0,,4.5,17.0,76.5,2.2,17.0,37.4,Réseau structurant et super structurant,Couloir bus vélo élargi,Unilatérale unidirectionnelle,Sur chaussée,,Vélo facultatif,,No intersection,Bus lane,Unidirectionnel,55.0,41-60,1,Autumn,2022-11-24,2022-11-01,Thursday,No,20,Offpeak,No,No,Normal,,,Front,No intersection,Flat,Professional use,Normal,Night with street lightings on,Female,Driver,Cycleway,4-6 m,Large motorized vehicle,Zone 30,30 km/h,0,Without change of direction,Other,1.0,16.0,Micromobility vehicle,Bike,Crossing the road,Male,2.0,Back,810 436,0.0,,,,,,,,16.0,999,999,999,999,0-20,On road
22301,202200001975.0,24,11,2022,20:30,5,69385,1,1,3,Quai Romain Rolland,45.7645998655,4.8290920257,4,2,2,1,1,1,1,2,1,30,810 436,1,1,0,2,5,19,5,1 095 006,1,1,3,1,2006.0,0,8,-1,0,0,-1,MÉTROPOLE DE LYON,Bike,"Bus, Bike",2,Bus,,,,POINT (4.8290920257 45.7645998655),cycleway,Asphalt,,,,Lyon 5e Arrondissement,Place Ennemond Fousseret,388.92,,,,No,Sans Objet,20.81,Ligne classique en site propre,Zone 30,Fort,5.0,5.0,20.81,104.05,104.05,4.0,1.0,,4.5,17.0,76.5,2.2,17.0,37.4,Réseau structurant et super structurant,Couloir bus vélo élargi,Unilatérale unidirectionnelle,Sur chaussée,,Vélo facultatif,,No intersection,Bus lane,Unidirectionnel,16.0,0-20,2,Autumn,2022-11-24,2022-11-01,Thursday,No,20,Offpeak,No,No,Normal,,,Back,No intersection,Flat,Other,Normal,Night with street lightings on,Male,Driver,Cycleway,4-6 m,Micromobility vehicle,Zone 30,30 km/h,0,Crossing the road,Other,4.0,55.0,Large motorized vehicle,Bus,Without change of direction,Female,1.0,Front,810 432,0.0,,,,,,,,55.0,999,999,999,999,41-60,On road
22302,202200001982.0,24,11,2022,17:45,5,69384,1,1,3,34 Boulevard de la Croix-Rousse,45.7729621773,4.8210740089,4,1,3,2,2,1,1,0,1,30,810 422,1,1,12,2,0,0,0,1 094 989,1,1,3,2,1959.0,0,2,-1,0,0,-1,MÉTROPOLE DE LYON,Bike,"Bike, Car",2,Car,,,,POINT (4.8210740089 45.7729621773),secondary,Asphalt,,,,Lyon 1er Arrondissement,Boulevard de la Croix-Rousse,427.51,,,,No,Double,71.34,Ligne forte,Zone 30,Fort,12.0,12.0,71.34,856.08,856.08,4.0,3.0,T1 : de 301 à 750 PL/j/sens,14.3,67.0,958.1,13.0,67.0,872.3,Réseau structurant et super structurant,Bande Cyclable,Bilatérale unidirectionnelle,Sur chaussée,,Vélo facultatif,2013.0,No intersection,Cycle lane,Unidirectionnel,63.0,61+,2,Autumn,2022-11-24,2022-11-01,Thursday,No,17,Afternoon peak hours,Yes,No,Normal,,,None,No intersection,Slope,Other,Normal,Night with street lightings on,Female,Driver,Secondary,> 12m,Micromobility vehicle,Zone 30,30 km/h,0,Other,Other,4.0,40.0,Cars,Car,Other,Female,1.0,Right side,810 425,0.0,,,,,,,,40.0,999,999,999,999,41-60,On road
